LOAN_ID,LOAN_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,LOAN_STATUS,ORIGINATION_DATE,MATURITY_DATE,ORIGINAL_PRINCIPAL,CURRENT_PRINCIPAL_BALANCE,INTEREST_RATE,TERM_MONTHS,PAYMENT_FREQUENCY,NEXT_PAYMENT_DATE,DAYS_PAST_DUE,COLLATERAL_TYPE,CREATED_TS,UPDATED_TS
1627,L00000001627,17720,11,21,CURRENT,2017-02-11,2023-02-12,67437.56,2963.08,0.072157,72,MONTHLY,2026-08-09,0,VEHICLE,2017-02-11 00:00:00,2026-07-18 00:00:00
1628,L00000001628,10578,9,18,PAID_OFF,2016-07-18,2031-07-19,510509.74,0.0,0.035388,180,MONTHLY,,0,REAL_ESTATE,2016-07-18 00:00:00,2026-07-18 00:00:00
1629,L00000001629,7066,11,7,DELINQUENT,2017-03-31,2023-04-01,63474.73,3230.84,0.105708,72,MONTHLY,2026-07-28,109,VEHICLE,2017-03-31 00:00:00,2026-07-18 00:00:00
1630,L00000001630,13715,8,13,CURRENT,2016-03-19,2036-03-19,312878.53,132390.05,0.061697,240,MONTHLY,2026-08-16,0,REAL_ESTATE,2016-03-19 00:00:00,2026-07-18 00:00:00
1631,L00000001631,17796,8,13,CURRENT,2021-06-19,2036-06-19,328450.2,190661.39,0.04756,180,MONTHLY,2026-07-30,0,REAL_ESTATE,2021-06-19 00:00:00,2026-07-18 00:00:00
1632,L00000001632,16553,13,19,CURRENT,2011-08-04,2012-08-03,24887.66,1157.16,0.150753,12,MONTHLY,2026-08-05,0,UNSECURED,2011-08-04 00:00:00,2026-07-18 00:00:00
1633,L00000001633,12304,12,19,CHARGED_OFF,2022-06-02,2025-06-02,73905.96,58778.71,0.105086,36,MONTHLY,2026-08-10,214,VEHICLE,2022-06-02 00:00:00,2026-07-18 00:00:00
1634,L00000001634,7426,8,9,CURRENT,2013-11-05,2043-11-06,117898.85,68668.06,0.080652,360,MONTHLY,2026-08-10,0,REAL_ESTATE,2013-11-05 00:00:00,2026-07-18 00:00:00
1635,L00000001635,18222,11,19,CURRENT,2016-01-08,2022-01-08,71985.05,3500.33,0.109035,72,MONTHLY,2026-08-07,0,VEHICLE,2016-01-08 00:00:00,2026-07-18 00:00:00
1636,L00000001636,15620,8,8,CURRENT,2024-11-11,2039-11-12,306695.08,243966.52,0.081119,180,MONTHLY,2026-08-16,0,REAL_ESTATE,2024-11-11 00:00:00,2026-07-18 00:00:00
1637,L00000001637,8908,12,13,CURRENT,2019-03-30,2023-03-30,22666.75,1108.65,0.077251,48,MONTHLY,2026-08-13,0,VEHICLE,2019-03-30 00:00:00,2026-07-18 00:00:00
1638,L00000001638,10569,10,20,CURRENT,2010-07-27,2020-07-26,141875.68,6815.62,0.096689,120,MONTHLY,2026-08-11,0,REAL_ESTATE,2010-07-27 00:00:00,2026-07-18 00:00:00
1639,L00000001639,9309,13,11,CURRENT,2017-03-10,2021-03-10,8840.06,459.47,0.089845,48,MONTHLY,2026-07-31,0,UNSECURED,2017-03-10 00:00:00,2026-07-18 00:00:00
1640,L00000001640,1615,11,9,CURRENT,2020-08-13,2023-08-14,31268.31,1612.19,0.099482,36,MONTHLY,2026-07-26,0,VEHICLE,2020-08-13 00:00:00,2026-07-18 00:00:00
1641,L00000001641,5372,10,6,CURRENT,2011-10-14,2021-10-13,91987.24,4018.05,0.098057,120,MONTHLY,2026-08-03,0,REAL_ESTATE,2011-10-14 00:00:00,2026-07-18 00:00:00
1642,L00000001642,2424,11,8,CURRENT,2019-03-21,2025-03-21,51361.67,2441.84,0.121952,72,MONTHLY,2026-07-25,0,VEHICLE,2019-03-21 00:00:00,2026-07-18 00:00:00
1643,L00000001643,3612,9,12,PAID_OFF,2017-11-09,2047-11-10,310884.52,0.0,0.041038,360,MONTHLY,,0,REAL_ESTATE,2017-11-09 00:00:00,2026-07-18 00:00:00
1644,L00000001644,15527,12,20,CURRENT,2023-05-14,2026-05-14,30891.93,1357.35,0.080752,36,MONTHLY,2026-08-04,0,VEHICLE,2023-05-14 00:00:00,2026-07-18 00:00:00
1645,L00000001645,14457,9,4,DELINQUENT,2026-05-30,2041-05-30,641801.71,612172.53,0.06216,180,MONTHLY,2026-07-19,15,REAL_ESTATE,2026-05-30 00:00:00,2026-07-18 00:00:00
1646,L00000001646,16284,9,10,PAID_OFF,2018-09-06,2038-09-06,509826.11,0.0,0.080875,240,MONTHLY,,0,REAL_ESTATE,2018-09-06 00:00:00,2026-07-18 00:00:00
1647,L00000001647,7747,10,21,CURRENT,2013-01-04,2028-01-05,243203.1,24073.37,0.064277,180,MONTHLY,2026-08-02,0,REAL_ESTATE,2013-01-04 00:00:00,2026-07-18 00:00:00
1648,L00000001648,5348,12,22,CURRENT,2021-12-05,2024-12-05,27864.99,1305.64,0.072791,36,MONTHLY,2026-08-11,0,VEHICLE,2021-12-05 00:00:00,2026-07-18 00:00:00
1649,L00000001649,1337,9,9,CURRENT,2015-09-11,2030-09-11,146788.95,40647.9,0.066397,180,MONTHLY,2026-07-28,0,REAL_ESTATE,2015-09-11 00:00:00,2026-07-18 00:00:00
1650,L00000001650,430,11,2,PAID_OFF,2012-04-30,2016-04-30,39390.89,0.0,0.083873,48,MONTHLY,,0,VEHICLE,2012-04-30 00:00:00,2026-07-18 00:00:00
1651,L00000001651,11999,11,7,CURRENT,2015-03-24,2018-03-24,15296.59,776.79,0.115837,36,MONTHLY,2026-08-11,0,VEHICLE,2015-03-24 00:00:00,2026-07-18 00:00:00
1652,L00000001652,6823,10,17,CURRENT,2018-04-13,2033-04-13,203805.4,85080.8,0.100805,180,MONTHLY,2026-07-27,0,REAL_ESTATE,2018-04-13 00:00:00,2026-07-18 00:00:00
1653,L00000001653,17837,12,4,CURRENT,2021-05-23,2025-05-23,14748.18,712.82,0.085057,48,MONTHLY,2026-07-19,0,VEHICLE,2021-05-23 00:00:00,2026-07-18 00:00:00
1654,L00000001654,17505,10,21,CURRENT,2011-01-28,2026-01-28,232334.64,10426.79,0.101852,180,MONTHLY,2026-08-12,0,REAL_ESTATE,2011-01-28 00:00:00,2026-07-18 00:00:00
1655,L00000001655,17517,13,12,PAID_OFF,2011-05-07,2013-05-06,7793.44,0.0,0.119077,24,MONTHLY,,0,UNSECURED,2011-05-07 00:00:00,2026-07-18 00:00:00
1656,L00000001656,11978,11,18,CURRENT,2021-06-07,2026-06-07,28949.18,1354.45,0.073233,60,MONTHLY,2026-07-19,0,VEHICLE,2021-06-07 00:00:00,2026-07-18 00:00:00
1657,L00000001657,6601,12,23,CLOSED,2022-11-22,2028-11-22,70152.86,0.0,0.105028,72,MONTHLY,,0,VEHICLE,2022-11-22 00:00:00,2026-07-18 00:00:00
1658,L00000001658,8454,11,13,CURRENT,2010-07-01,2016-07-01,10324.99,491.64,0.096484,72,MONTHLY,2026-07-26,0,VEHICLE,2010-07-01 00:00:00,2026-07-18 00:00:00
1659,L00000001659,9947,8,19,DELINQUENT,2012-03-09,2027-03-10,714148.07,30416.18,0.080924,180,MONTHLY,2026-08-02,41,REAL_ESTATE,2012-03-09 00:00:00,2026-07-18 00:00:00
1660,L00000001660,14077,13,8,CURRENT,2012-07-15,2017-07-15,6235.44,316.77,0.136736,60,MONTHLY,2026-08-09,0,UNSECURED,2012-07-15 00:00:00,2026-07-18 00:00:00
1661,L00000001661,18480,11,8,CURRENT,2025-06-12,2031-06-13,49492.48,38540.31,0.086867,72,MONTHLY,2026-07-19,0,VEHICLE,2025-06-12 00:00:00,2026-07-18 00:00:00
1662,L00000001662,3685,12,10,CURRENT,2014-09-20,2018-09-20,39934.13,2082.91,0.074407,48,MONTHLY,2026-07-26,0,VEHICLE,2014-09-20 00:00:00,2026-07-18 00:00:00
1663,L00000001663,3871,11,23,CURRENT,2014-10-26,2020-10-26,55440.92,2388.42,0.103329,72,MONTHLY,2026-07-31,0,VEHICLE,2014-10-26 00:00:00,2026-07-18 00:00:00
1664,L00000001664,4858,8,5,CURRENT,2014-08-08,2034-08-08,515052.51,206772.8,0.05612,240,MONTHLY,2026-08-18,0,REAL_ESTATE,2014-08-08 00:00:00,2026-07-18 00:00:00
1665,L00000001665,13281,10,20,PAID_OFF,2023-10-26,2043-10-26,213061.06,0.0,0.057313,240,MONTHLY,,0,REAL_ESTATE,2023-10-26 00:00:00,2026-07-18 00:00:00
1666,L00000001666,10995,9,25,CURRENT,2011-07-04,2041-07-04,130653.56,57394.38,0.049968,360,MONTHLY,2026-07-25,0,REAL_ESTATE,2011-07-04 00:00:00,2026-07-18 00:00:00
1667,L00000001667,749,11,15,CURRENT,2025-03-30,2030-03-30,55962.73,40643.15,0.105848,60,MONTHLY,2026-08-17,0,VEHICLE,2025-03-30 00:00:00,2026-07-18 00:00:00
1668,L00000001668,7335,10,4,CURRENT,2015-05-23,2025-05-22,201224.03,8953.79,0.100526,120,MONTHLY,2026-07-27,0,REAL_ESTATE,2015-05-23 00:00:00,2026-07-18 00:00:00
1669,L00000001669,8196,8,22,CURRENT,2017-02-08,2047-02-09,605316.43,419521.08,0.075682,360,MONTHLY,2026-07-25,0,REAL_ESTATE,2017-02-08 00:00:00,2026-07-18 00:00:00
1670,L00000001670,3206,9,16,CURRENT,2024-04-14,2054-04-15,435316.72,404675.06,0.03699,360,MONTHLY,2026-07-25,0,REAL_ESTATE,2024-04-14 00:00:00,2026-07-18 00:00:00
1671,L00000001671,14146,10,8,CURRENT,2026-03-30,2046-03-30,177430.21,151432.51,0.061534,240,MONTHLY,2026-08-02,0,REAL_ESTATE,2026-03-30 00:00:00,2026-07-18 00:00:00
1672,L00000001672,12163,11,9,CURRENT,2018-06-20,2022-06-20,64705.11,2907.93,0.075713,48,MONTHLY,2026-08-09,0,VEHICLE,2018-06-20 00:00:00,2026-07-18 00:00:00
1673,L00000001673,2644,8,14,CURRENT,2018-06-11,2038-06-11,616612.93,378887.45,0.074219,240,MONTHLY,2026-08-12,0,REAL_ESTATE,2018-06-11 00:00:00,2026-07-18 00:00:00
1674,L00000001674,2600,8,17,CURRENT,2014-12-08,2044-12-08,162174.19,85650.16,0.05628,360,MONTHLY,2026-08-18,0,REAL_ESTATE,2014-12-08 00:00:00,2026-07-18 00:00:00
1675,L00000001675,19000,13,22,CURRENT,2015-04-25,2020-04-24,36153.36,1861.66,0.156456,60,MONTHLY,2026-07-23,0,UNSECURED,2015-04-25 00:00:00,2026-07-18 00:00:00
1676,L00000001676,17703,12,12,CURRENT,2022-01-01,2026-01-01,52539.47,2509.31,0.102304,48,MONTHLY,2026-08-10,0,VEHICLE,2022-01-01 00:00:00,2026-07-18 00:00:00
1677,L00000001677,6015,9,4,CURRENT,2022-05-05,2042-05-05,179185.55,145395.35,0.06323,240,MONTHLY,2026-08-11,0,REAL_ESTATE,2022-05-05 00:00:00,2026-07-18 00:00:00
1678,L00000001678,6976,12,12,CURRENT,2016-10-26,2022-10-27,54182.68,2700.42,0.098063,72,MONTHLY,2026-07-23,0,VEHICLE,2016-10-26 00:00:00,2026-07-18 00:00:00
1679,L00000001679,4365,11,13,CURRENT,2021-08-18,2026-08-18,15749.94,801.82,0.122813,60,MONTHLY,2026-08-17,0,VEHICLE,2021-08-18 00:00:00,2026-07-18 00:00:00
1680,L00000001680,10678,8,6,CURRENT,2012-05-29,2032-05-29,331350.16,83425.95,0.046124,240,MONTHLY,2026-08-09,0,REAL_ESTATE,2012-05-29 00:00:00,2026-07-18 00:00:00
1681,L00000001681,5692,10,16,CURRENT,2017-03-10,2032-03-10,215291.31,74546.41,0.05633,180,MONTHLY,2026-08-18,0,REAL_ESTATE,2017-03-10 00:00:00,2026-07-18 00:00:00
1682,L00000001682,9975,9,17,CURRENT,2026-01-14,2056-01-15,526042.11,495200.44,0.079294,360,MONTHLY,2026-08-03,0,REAL_ESTATE,2026-01-14 00:00:00,2026-07-18 00:00:00
1683,L00000001683,2436,8,6,CURRENT,2011-03-27,2041-03-27,230706.35,113100.78,0.078366,360,MONTHLY,2026-07-20,0,REAL_ESTATE,2011-03-27 00:00:00,2026-07-18 00:00:00
1684,L00000001684,8264,13,22,CURRENT,2011-05-26,2013-05-25,15506.46,762.19,0.128505,24,MONTHLY,2026-08-08,0,UNSECURED,2011-05-26 00:00:00,2026-07-18 00:00:00
1685,L00000001685,16665,10,20,CURRENT,2023-11-18,2043-11-18,244540.8,221265.14,0.095141,240,MONTHLY,2026-08-11,0,REAL_ESTATE,2023-11-18 00:00:00,2026-07-18 00:00:00
1686,L00000001686,15878,8,7,CURRENT,2017-05-21,2037-05-21,210799.38,108902.66,0.0486,240,MONTHLY,2026-08-16,0,REAL_ESTATE,2017-05-21 00:00:00,2026-07-18 00:00:00
1687,L00000001687,2,11,19,CURRENT,2016-01-12,2022-01-12,71998.8,3118.71,0.1086,72,MONTHLY,2026-07-19,0,VEHICLE,2016-01-12 00:00:00,2026-07-18 00:00:00
1688,L00000001688,15130,11,22,CURRENT,2011-11-07,2017-11-07,16815.33,779.06,0.087794,72,MONTHLY,2026-07-26,0,VEHICLE,2011-11-07 00:00:00,2026-07-18 00:00:00
1689,L00000001689,13198,9,17,CURRENT,2016-12-24,2046-12-25,298946.33,197297.45,0.07598,360,MONTHLY,2026-08-11,0,REAL_ESTATE,2016-12-24 00:00:00,2026-07-18 00:00:00
1690,L00000001690,14995,10,24,CURRENT,2013-02-18,2028-02-19,166821.75,16995.84,0.082114,180,MONTHLY,2026-07-29,0,REAL_ESTATE,2013-02-18 00:00:00,2026-07-18 00:00:00
1691,L00000001691,10073,8,25,DELINQUENT,2022-03-15,2037-03-15,152334.83,105258.0,0.066945,180,MONTHLY,2026-08-16,99,REAL_ESTATE,2022-03-15 00:00:00,2026-07-18 00:00:00
1692,L00000001692,5596,11,25,CURRENT,2024-08-21,2028-08-21,11953.57,5507.03,0.108916,48,MONTHLY,2026-08-17,0,VEHICLE,2024-08-21 00:00:00,2026-07-18 00:00:00
1693,L00000001693,11277,9,23,CURRENT,2018-08-15,2038-08-15,243517.69,145236.52,0.060636,240,MONTHLY,2026-08-03,0,REAL_ESTATE,2018-08-15 00:00:00,2026-07-18 00:00:00
1694,L00000001694,17192,11,25,CURRENT,2020-02-14,2024-02-14,53483.8,2625.32,0.058266,48,MONTHLY,2026-08-12,0,VEHICLE,2020-02-14 00:00:00,2026-07-18 00:00:00
1695,L00000001695,4208,10,22,CURRENT,2021-03-08,2031-03-08,35966.52,16646.22,0.074373,120,MONTHLY,2026-08-13,0,REAL_ESTATE,2021-03-08 00:00:00,2026-07-18 00:00:00
1696,L00000001696,15543,13,22,CURRENT,2019-06-20,2022-06-20,3899.24,186.8,0.11944,36,MONTHLY,2026-08-15,0,UNSECURED,2019-06-20 00:00:00,2026-07-18 00:00:00
1697,L00000001697,3262,10,23,CURRENT,2025-01-02,2035-01-02,98650.63,83894.87,0.094009,120,MONTHLY,2026-07-20,0,REAL_ESTATE,2025-01-02 00:00:00,2026-07-18 00:00:00
1698,L00000001698,6347,8,2,CURRENT,2019-02-09,2049-02-09,512926.09,370266.81,0.057017,360,MONTHLY,2026-08-10,0,REAL_ESTATE,2019-02-09 00:00:00,2026-07-18 00:00:00
1699,L00000001699,487,13,23,CURRENT,2012-11-25,2015-11-26,31397.02,1607.58,0.116888,36,MONTHLY,2026-08-10,0,UNSECURED,2012-11-25 00:00:00,2026-07-18 00:00:00
1700,L00000001700,13854,12,24,DELINQUENT,2020-03-02,2026-03-03,59813.18,3054.71,0.062532,72,MONTHLY,2026-08-09,109,VEHICLE,2020-03-02 00:00:00,2026-07-18 00:00:00
1701,L00000001701,1560,8,11,CURRENT,2016-08-21,2031-08-22,222332.31,73517.23,0.042815,180,MONTHLY,2026-08-11,0,REAL_ESTATE,2016-08-21 00:00:00,2026-07-18 00:00:00
1702,L00000001702,12023,8,14,CURRENT,2010-01-20,2025-01-20,397458.67,19877.26,0.074857,180,MONTHLY,2026-08-14,0,REAL_ESTATE,2010-01-20 00:00:00,2026-07-18 00:00:00
1703,L00000001703,17602,9,2,CURRENT,2024-06-09,2054-06-10,196901.79,186693.43,0.035459,360,MONTHLY,2026-08-08,0,REAL_ESTATE,2024-06-09 00:00:00,2026-07-18 00:00:00
1704,L00000001704,11909,10,25,CURRENT,2021-03-28,2031-03-28,130852.21,54953.72,0.055371,120,MONTHLY,2026-07-28,0,REAL_ESTATE,2021-03-28 00:00:00,2026-07-18 00:00:00
1705,L00000001705,14984,8,11,CURRENT,2019-06-02,2039-06-02,364044.11,236252.23,0.04485,240,MONTHLY,2026-08-07,0,REAL_ESTATE,2019-06-02 00:00:00,2026-07-18 00:00:00
1706,L00000001706,3688,9,14,CURRENT,2022-03-23,2052-03-23,397709.46,349939.2,0.042593,360,MONTHLY,2026-08-16,0,REAL_ESTATE,2022-03-23 00:00:00,2026-07-18 00:00:00
1707,L00000001707,14998,13,10,CURRENT,2017-05-08,2021-05-08,54168.16,2566.86,0.160019,48,MONTHLY,2026-08-18,0,UNSECURED,2017-05-08 00:00:00,2026-07-18 00:00:00
1708,L00000001708,1641,10,25,CURRENT,2014-06-30,2029-06-30,244237.79,42660.89,0.076223,180,MONTHLY,2026-08-10,0,REAL_ESTATE,2014-06-30 00:00:00,2026-07-18 00:00:00
1709,L00000001709,15883,12,5,CURRENT,2010-12-26,2016-12-26,72249.51,3697.53,0.069849,72,MONTHLY,2026-08-06,0,VEHICLE,2010-12-26 00:00:00,2026-07-18 00:00:00
1710,L00000001710,14789,13,4,CURRENT,2019-09-02,2024-09-01,38394.79,1814.4,0.119203,60,MONTHLY,2026-08-09,0,UNSECURED,2019-09-02 00:00:00,2026-07-18 00:00:00
1711,L00000001711,9041,12,20,CURRENT,2016-03-22,2022-03-23,64531.11,3297.02,0.070748,72,MONTHLY,2026-08-07,0,VEHICLE,2016-03-22 00:00:00,2026-07-18 00:00:00
1712,L00000001712,11328,9,13,CURRENT,2022-07-11,2042-07-11,710150.73,540962.4,0.046905,240,MONTHLY,2026-07-27,0,REAL_ESTATE,2022-07-11 00:00:00,2026-07-18 00:00:00
1713,L00000001713,1790,8,25,CURRENT,2023-05-28,2053-05-28,727270.34,658601.01,0.062551,360,MONTHLY,2026-08-05,0,REAL_ESTATE,2023-05-28 00:00:00,2026-07-18 00:00:00
1714,L00000001714,19995,9,16,CURRENT,2024-11-10,2039-11-11,130242.76,100190.05,0.036843,180,MONTHLY,2026-08-14,0,REAL_ESTATE,2024-11-10 00:00:00,2026-07-18 00:00:00
1715,L00000001715,14798,11,8,CURRENT,2015-12-27,2019-12-27,61192.45,2615.78,0.117045,48,MONTHLY,2026-08-12,0,VEHICLE,2015-12-27 00:00:00,2026-07-18 00:00:00
1716,L00000001716,6952,11,6,CURRENT,2016-07-16,2020-07-16,74519.69,3478.74,0.075194,48,MONTHLY,2026-07-19,0,VEHICLE,2016-07-16 00:00:00,2026-07-18 00:00:00
1717,L00000001717,9763,8,9,CURRENT,2025-06-30,2045-06-30,639307.49,531747.66,0.074431,240,MONTHLY,2026-08-06,0,REAL_ESTATE,2025-06-30 00:00:00,2026-07-18 00:00:00
1718,L00000001718,18532,11,20,CURRENT,2018-02-04,2021-02-04,31776.99,1361.31,0.117198,36,MONTHLY,2026-08-15,0,VEHICLE,2018-02-04 00:00:00,2026-07-18 00:00:00
1719,L00000001719,17261,10,15,DELINQUENT,2021-06-29,2036-06-29,142579.06,96610.52,0.093965,180,MONTHLY,2026-08-11,70,REAL_ESTATE,2021-06-29 00:00:00,2026-07-18 00:00:00
1720,L00000001720,17767,9,11,CURRENT,2025-12-31,2045-12-31,535594.75,533886.71,0.072513,240,MONTHLY,2026-07-29,0,REAL_ESTATE,2025-12-31 00:00:00,2026-07-18 00:00:00
1721,L00000001721,19768,9,22,CURRENT,2010-04-27,2030-04-27,461341.12,75693.83,0.037541,240,MONTHLY,2026-07-20,0,REAL_ESTATE,2010-04-27 00:00:00,2026-07-18 00:00:00
1722,L00000001722,2272,12,19,CURRENT,2021-07-14,2027-07-15,73818.86,12117.73,0.121616,72,MONTHLY,2026-08-01,0,VEHICLE,2021-07-14 00:00:00,2026-07-18 00:00:00
1723,L00000001723,8487,13,13,CURRENT,2020-04-01,2024-04-01,5862.78,273.15,0.106244,48,MONTHLY,2026-07-30,0,UNSECURED,2020-04-01 00:00:00,2026-07-18 00:00:00
1724,L00000001724,19940,11,14,CURRENT,2019-10-24,2023-10-24,22238.68,1129.42,0.077412,48,MONTHLY,2026-07-21,0,VEHICLE,2019-10-24 00:00:00,2026-07-18 00:00:00
1725,L00000001725,19168,9,15,CURRENT,2026-04-19,2041-04-19,243253.32,239329.82,0.047302,180,MONTHLY,2026-08-02,0,REAL_ESTATE,2026-04-19 00:00:00,2026-07-18 00:00:00
1726,L00000001726,19148,11,9,CURRENT,2021-08-26,2025-08-26,35692.2,1573.06,0.083679,48,MONTHLY,2026-08-08,0,VEHICLE,2021-08-26 00:00:00,2026-07-18 00:00:00
1727,L00000001727,16551,12,18,CURRENT,2024-05-04,2029-05-04,8920.59,4675.63,0.114494,60,MONTHLY,2026-08-01,0,VEHICLE,2024-05-04 00:00:00,2026-07-18 00:00:00
1728,L00000001728,18576,12,20,CURRENT,2011-09-06,2016-09-05,41171.39,1978.69,0.052511,60,MONTHLY,2026-07-27,0,VEHICLE,2011-09-06 00:00:00,2026-07-18 00:00:00
1729,L00000001729,19218,8,18,CURRENT,2017-04-10,2047-04-11,719187.84,501992.46,0.066851,360,MONTHLY,2026-08-06,0,REAL_ESTATE,2017-04-10 00:00:00,2026-07-18 00:00:00
1730,L00000001730,4118,11,8,CURRENT,2018-02-11,2021-02-11,54128.93,2349.27,0.078672,36,MONTHLY,2026-08-09,0,VEHICLE,2018-02-11 00:00:00,2026-07-18 00:00:00
1731,L00000001731,18258,13,6,CURRENT,2018-08-20,2019-08-20,43717.97,2288.09,0.118679,12,MONTHLY,2026-07-26,0,UNSECURED,2018-08-20 00:00:00,2026-07-18 00:00:00
1732,L00000001732,14652,11,18,CURRENT,2015-11-19,2019-11-19,21313.72,1094.19,0.093851,48,MONTHLY,2026-07-31,0,VEHICLE,2015-11-19 00:00:00,2026-07-18 00:00:00
1733,L00000001733,1689,12,17,DELINQUENT,2013-10-06,2019-10-07,68844.71,3413.86,0.056173,72,MONTHLY,2026-08-15,34,VEHICLE,2013-10-06 00:00:00,2026-07-18 00:00:00
1734,L00000001734,14105,8,18,CURRENT,2014-07-28,2029-07-28,536179.39,100288.07,0.070647,180,MONTHLY,2026-08-02,0,REAL_ESTATE,2014-07-28 00:00:00,2026-07-18 00:00:00
1735,L00000001735,18715,12,13,CURRENT,2022-01-12,2027-01-12,19137.6,1729.07,0.057292,60,MONTHLY,2026-07-22,0,VEHICLE,2022-01-12 00:00:00,2026-07-18 00:00:00
1736,L00000001736,3186,13,21,CURRENT,2014-06-28,2017-06-28,20360.01,979.21,0.146443,36,MONTHLY,2026-07-24,0,UNSECURED,2014-06-28 00:00:00,2026-07-18 00:00:00
1737,L00000001737,617,13,4,CURRENT,2015-12-22,2019-12-22,18658.92,873.67,0.153453,48,MONTHLY,2026-07-20,0,UNSECURED,2015-12-22 00:00:00,2026-07-18 00:00:00
1738,L00000001738,16973,9,21,CURRENT,2011-09-27,2026-09-27,667078.76,30109.46,0.055627,180,MONTHLY,2026-07-26,0,REAL_ESTATE,2011-09-27 00:00:00,2026-07-18 00:00:00
1739,L00000001739,8901,10,22,CURRENT,2026-04-30,2041-04-30,51171.2,42969.34,0.081043,180,MONTHLY,2026-08-09,0,REAL_ESTATE,2026-04-30 00:00:00,2026-07-18 00:00:00
1740,L00000001740,15891,12,16,CURRENT,2016-09-10,2019-09-11,72907.76,3100.67,0.1143,36,MONTHLY,2026-08-01,0,VEHICLE,2016-09-10 00:00:00,2026-07-18 00:00:00
1741,L00000001741,5971,12,8,CURRENT,2019-07-01,2022-07-01,11138.21,583.94,0.085649,36,MONTHLY,2026-08-05,0,VEHICLE,2019-07-01 00:00:00,2026-07-18 00:00:00
1742,L00000001742,6282,9,24,CURRENT,2012-09-04,2032-09-04,211732.8,65225.3,0.039237,240,MONTHLY,2026-08-01,0,REAL_ESTATE,2012-09-04 00:00:00,2026-07-18 00:00:00
1743,L00000001743,12123,12,13,CURRENT,2023-06-02,2027-06-02,14848.58,3354.95,0.061715,48,MONTHLY,2026-08-06,0,VEHICLE,2023-06-02 00:00:00,2026-07-18 00:00:00
1744,L00000001744,13570,13,13,CURRENT,2015-02-21,2018-02-21,11209.33,532.9,0.088624,36,MONTHLY,2026-08-01,0,UNSECURED,2015-02-21 00:00:00,2026-07-18 00:00:00
1745,L00000001745,11550,8,16,CLOSED,2023-03-31,2038-03-31,345039.97,0.0,0.077156,180,MONTHLY,,0,REAL_ESTATE,2023-03-31 00:00:00,2026-07-18 00:00:00
1746,L00000001746,1271,11,19,CURRENT,2016-02-21,2021-02-20,23692.99,1243.85,0.119813,60,MONTHLY,2026-07-31,0,VEHICLE,2016-02-21 00:00:00,2026-07-18 00:00:00
1747,L00000001747,17768,12,16,CURRENT,2020-03-17,2026-03-18,12853.58,597.03,0.103225,72,MONTHLY,2026-07-23,0,VEHICLE,2020-03-17 00:00:00,2026-07-18 00:00:00
1748,L00000001748,4128,13,17,CURRENT,2013-02-20,2015-02-20,4088.9,191.11,0.158506,24,MONTHLY,2026-07-22,0,UNSECURED,2013-02-20 00:00:00,2026-07-18 00:00:00
1749,L00000001749,9865,8,17,CURRENT,2020-01-30,2035-01-30,604044.93,322407.61,0.0375,180,MONTHLY,2026-07-24,0,REAL_ESTATE,2020-01-30 00:00:00,2026-07-18 00:00:00
1750,L00000001750,4627,13,13,CURRENT,2017-06-02,2020-06-02,25133.39,1242.68,0.093191,36,MONTHLY,2026-07-30,0,UNSECURED,2017-06-02 00:00:00,2026-07-18 00:00:00
1751,L00000001751,3876,9,22,CURRENT,2017-08-19,2037-08-19,554294.45,320040.53,0.083836,240,MONTHLY,2026-08-13,0,REAL_ESTATE,2017-08-19 00:00:00,2026-07-18 00:00:00
1752,L00000001752,11163,13,24,CURRENT,2017-06-06,2021-06-06,5167.38,229.89,0.134891,48,MONTHLY,2026-08-01,0,UNSECURED,2017-06-06 00:00:00,2026-07-18 00:00:00
1753,L00000001753,15768,10,22,CURRENT,2013-09-23,2028-09-23,45285.15,6413.98,0.101473,180,MONTHLY,2026-08-17,0,REAL_ESTATE,2013-09-23 00:00:00,2026-07-18 00:00:00
1754,L00000001754,18060,9,17,CURRENT,2022-09-25,2042-09-25,143924.88,119568.65,0.062096,240,MONTHLY,2026-08-08,0,REAL_ESTATE,2022-09-25 00:00:00,2026-07-18 00:00:00
1755,L00000001755,10624,10,10,DELINQUENT,2020-06-09,2035-06-10,181626.16,91943.29,0.058072,180,MONTHLY,2026-07-19,32,REAL_ESTATE,2020-06-09 00:00:00,2026-07-18 00:00:00
1756,L00000001756,6741,8,22,CURRENT,2022-09-11,2037-09-11,598319.67,449318.44,0.061746,180,MONTHLY,2026-08-07,0,REAL_ESTATE,2022-09-11 00:00:00,2026-07-18 00:00:00
1757,L00000001757,4564,8,7,CURRENT,2023-02-10,2053-02-10,355528.03,302903.66,0.045611,360,MONTHLY,2026-08-07,0,REAL_ESTATE,2023-02-10 00:00:00,2026-07-18 00:00:00
1758,L00000001758,18919,12,22,CURRENT,2020-03-02,2026-03-03,64523.1,2879.97,0.110161,72,MONTHLY,2026-08-03,0,VEHICLE,2020-03-02 00:00:00,2026-07-18 00:00:00
1759,L00000001759,19031,13,24,CURRENT,2020-01-12,2023-01-12,33475.72,1713.35,0.163677,36,MONTHLY,2026-07-28,0,UNSECURED,2020-01-12 00:00:00,2026-07-18 00:00:00
